time,temperature,td,temp_max,temp_min,pressure,precip_1h,RH,RH_min,wind_direct_inst,wind_speed_inst,wind_direct_2m,wind_speed_2m,wind_direct_max,wind_speed_max,vis_inst,vis_min,temp_surf,temp_surf_max,temp_surf_min,temp_surf_5,temp_surf_10,temp_surf_15,temp_surf_20,temp_surf_40
2013-8-6 17:00:00,38.6,17.9,39.3,38.5,1003.5,0,30,29,161,1.3,166,2.1,118,5.5,29391,11863,44.9,48.9,44.9,42.9,40.5,37.8,35.3,,
2013-8-6 16:00:00,39.3,21.9,39.9,39.3,1003.5,0,37,29,154,2.5,171,2.8,169,6,13426,10592,49.1,52.6,49.1,44.3,40.6,37.5,34.9,,
2013-8-6 15:00:00,39.7,19.4,40,39.7,1003.5,0,31,28,244,2.1,226,1.4,191,4.8,20994,11635,51.4,56.9,51.4,44.9,40.4,37,34.4,,
2013-8-6 14:00:00,39.9,19,39.9,39.3,1003.7,0,30,27,316,2.3,333,2.6,4,4.7,27285,11434,56,58.4,54.8,44.9,39.6,36.2,33.8,,
2013-8-6 13:00:00,39.3,18.5,39.3,38.7,1004.2,0,30,29,341,0.6,258,1.3,25,4.4,39828,11075,57.6,58,55.1,44,38.5,35.3,33.3,,
2013-8-6 12:00:00,38.8,20.6,38.9,37.8,1004.7,0,35,33,225,1.3,326,1.4,222,4.5,16566,8740,57,58.5,56.3,42.7,37.1,34.3,32.8,,
2013-8-6 11:00:00,37.9,21.5,38.1,36.7,1005.2,0,39,38,115,0.9,215,1.3,309,4.3,11964,8835,56.9,56.9,53.4,40.5,35.5,33.3,32.4,,
2013-8-6 10:00:00,36.7,22.1,36.7,35.6,1005.5,0,43,41,241,2.7,257,2.5,295,5.1,12558,8701,53.8,53.8,49.1,37.8,33.9,32.5,32.2,,
2013-8-6 9:00:00,35.6,21.8,35.6,34.5,1005.5,0,45,45,250,3.8,257,2.3,228,4.4,12236,7667,48.8,48.8,44,35,32.5,32.1,32.1,,
2013-8-6 8:00:00,34.5,23.2,34.5,32.8,1005.2,0,52,52,215,2.4,227,1.8,207,3.5,9384,6774,43.9,44,36.5,32.3,31.7,31.9,32.2,,
2013-8-6 7:00:00,32.8,24,32.8,31.2,1004.9,0,60,60,327,0.3,260,0.8,247,3.1,7895,6865,36.2,36.2,29.4,30.5,31.5,32.1,32.4,,
2013-8-6 6:00:00,31.1,24.7,31.1,30.1,1004.4,0,69,69,113,0.1,227,0.6,255,2.3,8768,7133,29.4,29.4,27.8,30.3,31.6,32.3,32.6,,
2013-8-6 5:00:00,30.3,25.1,30.3,29.8,1003.8,0,74,74,252,0.1,211,0.2,235,2.6,7850,7005,27.9,28.2,27.9,30.5,32,32.6,32.8,,
2013-8-6 4:00:00,29.9,25.6,30,29.9,1003,0,78,77,161,0.1,17,0.2,171,2.1,7155,6416,28.2,28.6,28.2,30.9,32.3,32.9,33,,
2013-8-6 3:00:00,29.9,25.4,30.1,29.9,1002.7,0,77,75,123,0.4,92,0.4,120,3.5,7710,7706,28.6,29.1,28.6,31.3,32.7,33.2,33.3,,
2013-8-6 2:00:00,30.1,25.2,30.3,30.1,1002.5,0,75,73,126,1.8,129,1.4,145,5.2,8953,8403,29.1,29.5,29.1,31.7,33.1,33.5,33.5,,
2013-8-6 1:00:00,30.4,25,30.9,30.4,1002.7,0,73,69,131,1.7,140,1.6,131,5,10013,9864,29.5,30.1,29.5,32.2,33.5,33.9,33.7,,
2013-8-6 00:00:00,30.9,24.5,31.8,30.9,1002.8,0,69,64,115,1.8,126,2.8,129,5.9,13852,12075,30.1,30.9,30.1,32.8,34,34.2,33.9,,
2013-8-5 23:00:00,31.8,24.1,32.7,31.8,1003.2,0,64,58,130,3.5,130,3.6,129,6.2,19514,16307,30.9,31.5,30.9,33.4,34.6,34.6,34.1,,
2013-8-5 22:00:00,32.6,23.8,33.1,32.5,1003.4,0,60,59,132,2.8,124,2.2,141,6.2,15979,10395,31.5,32.2,31.5,34.2,35.2,35.1,34.3,,
2013-8-5 21:00:00,33.1,24,33.3,33.1,1003.2,0,59,58,126,3.6,134,2.7,115,6.9,13380,11874,32.2,32.8,32.2,35.1,36,35.5,34.5,,
2013-8-5 20:00:00,33.3,23.9,34.4,33.3,1003,0,58,57,113,2,140,2.5,132,6.5,14074,10694,32.8,34.6,32.8,36.3,36.8,36,34.5,,
2013-8-5 19:00:00,34.6,24.8,36.9,34.6,1002.7,0,57,41,135,4.8,131,3.8,144,5.9,11174,10395,34.7,38.4,34.7,38,37.8,36.3,34.5,,
2013-8-5 18:00:00,36.9,21.9,38.4,36.9,1002.2,0,42,33,142,1.8,155,1,186,4.1,16951,15356,38.5,44.5,38.5,40,38.6,36.5,34.2,,
2013-8-5 17:00:00,38.4,19.8,38.8,37.9,1002.3,0,34,31,181,0.5,278,0.6,262,3.5,20614,17798,44.6,48.2,44.6,41.8,39.1,36.3,33.9,,
2013-8-5 16:00:00,38.6,19.4,39.1,38,1002.5,0,33,32,286,2.6,308,2.7,299,4.2,28682,13605,48.6,52.7,48.6,43.1,39,35.9,33.4,,
2013-8-5 15:00:00,38.2,21,38.2,37.6,1002.8,0,37,35,36,0.7,335,1,240,5.4,39419,12200,52.8,55,51.8,43.3,38.5,35.2,32.8,,
2013-8-5 14:00:00,38,21.2,38.2,37.5,1003.2,0,38,36,249,3.7,257,2.5,295,6.2,14219,13076,55.2,56.9,53.4,42.9,37.5,34.3,32.3,,
2013-8-5 13:00:00,37.7,21.8,37.8,37.1,1003.6,0,40,37,298,3.9,274,2.7,283,5.8,15616,11094,54.9,56.7,49,41.2,36.5,33.5,31.7,,
2013-8-5 12:00:00,37.6,21.3,37.7,36.3,1003.9,0,39,38,287,1.5,261,2,218,6,14502,10267,56.6,57.9,52.7,40.6,34.9,32.4,31.3,,
2013-8-5 11:00:00,36.3,21.7,36.4,35,1004.3,0,43,43,226,3.2,231,3,257,6.6,14630,9299,53.3,53.8,49.8,37.9,33.2,31.5,31,,
2013-8-5 10:00:00,35.1,23.8,35.1,33.2,1004.9,0,52,52,227,1.6,254,2,207,5.5,13078,8510,49.6,49.6,41.1,34.7,31.6,30.9,30.8,,
2013-8-5 9:00:00,33.2,24.1,33.5,31.3,1005.2,0,59,58,238,1.4,238,1.8,240,5.6,12430,6608,41.4,46.3,38.6,32.3,30.6,30.5,30.8,,
2013-8-5 8:00:00,31.2,25.5,31.2,29.7,1005.4,0,72,72,263,2.5,240,1.7,268,4.3,6665,5870,38,38,31.8,30.1,30.1,30.5,30.9,,
2013-8-5 7:00:00,29.7,25.7,29.7,28.2,1005.3,0,79,79,232,2.2,240,1.6,255,3.5,6504,6150,32.4,33,27.9,29.1,29.9,30.5,31.1,,
2013-8-5 6:00:00,28.2,25,28.2,27.9,1004.7,0,83,82,202,0.3,193,0.4,159,2.5,7906,7405,27.9,27.9,26.7,28.6,29.9,30.7,31.2,,
2013-8-5 5:00:00,27.9,24.5,28,27.9,1004.7,0,82,81,173,0.6,138,1.2,208,2.2,8733,8113,26.7,26.7,26.6,28.6,30.1,31,31.4,,
2013-8-5 4:00:00,28,24.4,28.4,28,1004.5,0,81,77,194,0.8,156,0.9,144,4,8781,8050,26.6,26.8,26.6,28.8,30.4,31.2,31.6,,
2013-8-5 3:00:00,28.4,24,28.5,28.4,1004.7,0,77,77,129,2,146,1.7,132,3.6,11311,9254,26.8,27.1,26.8,29.2,30.8,31.5,31.9,,
2013-8-5 2:00:00,28.5,24.5,28.7,28.5,1004.8,0,79,78,134,3.3,124,2.1,127,4,9399,8376,27.1,27.5,27.1,29.5,31.1,31.8,32.1,,
2013-8-5 1:00:00,28.6,24.6,28.7,28.6,1005.2,0,79,78,68,1,95,1.5,68,4.2,9082,7291,27.5,27.6,27.5,29.9,31.5,32.1,32.3,,
2013-8-5 00:00:00,28.7,24.5,28.8,28.7,1005.7,0,78,77,80,2.3,103,1.8,133,5.8,9702,5873,27.6,28.1,27.6,30.3,31.9,32.5,32.6,,
2013-8-4 23:00:00,28.8,25.2,28.9,28.4,1006.5,0,81,78,136,4.2,135,3.2,136,4.2,6284,6284,28.1,28.2,27.9,30.8,32.4,32.9,32.8,,
2013-8-4 22:00:00,28.3,24.1,28.4,28,1006.5,0,78,77,76,1.8,65,1.2,81,2.2,14544,14025,28.2,28.4,28.2,31.4,33,33.4,33,,
2013-8-4 21:00:00,28,24.2,28.4,28,1006.7,0.1,80,77,49,1.3,35,1.2,324,2.2,14590,11647,28.3,28.5,28.1,32.1,33.8,33.9,33.3,,
2013-8-4 20:00:00,28.4,24.2,29.6,28.4,1006.5,0.3,78,76,322,0.7,2,0.6,32,5.7,11673,1835,28.2,29.9,28.1,33.2,34.8,34.5,33.4,,
2013-8-4 19:00:00,29.5,25.5,34.1,29.4,1006.7,0.1,79,54,28,1.7,37,1.4,301,7.6,18904,205,29.9,30.5,29.4,35,35.9,35,33.4,,
2013-8-4 18:00:00,34.3,23.7,35.9,34.3,1005.2,0,54,45,297,6,308,3.4,297,6,14214,9292,31.2,38.6,31.2,37.7,37.1,35.2,33.2,,
2013-8-4 17:00:00,35.9,22.1,37.3,35.9,1004.6,0,45,36,290,1.8,306,1.3,279,5.1,22691,17222,38.8,46.6,38.8,40.2,37.7,35.1,32.8,,
2013-8-4 16:00:00,37,21.2,37.3,36.7,1004.7,0,40,39,236,6.7,247,3.6,236,6.7,30684,11653,46.8,50.3,46.8,41.6,37.7,34.6,32.3,,
2013-8-4 15:00:00,36.9,22.3,37,36.6,1004.9,0,43,42,286,1.4,269,3.1,297,5.4,18336,12704,49.9,53.3,49.9,42,37.1,33.9,31.7,,
2013-8-4 14:00:00,36.6,22.7,36.6,35.2,1005.4,0,45,44,245,2.7,271,2.8,280,6.4,16931,14026,52.8,53.7,48.9,41.4,36.1,33,31.1,,
2013-8-4 13:00:00,36,22.6,36.1,35.3,1006.1,0,46,44,225,4,242,1.9,292,8.7,38501,16109,52.1,54.4,51,40.2,34.7,32,30.6,,
2013-8-4 12:00:00,35.4,22,35.4,34.7,1006.9,0,46,46,293,4.9,267,3.6,293,7.7,21768,12190,52,52.9,46.7,37.9,33.1,31,30.2,,
2013-8-4 11:00:00,35.3,22.3,35.3,33.5,1007.6,0,47,47,269,4.5,259,3.5,260,5.9,17685,11413,51.8,51.8,46.3,35.6,31.6,30.2,29.9,,
2013-8-4 10:00:00,33.5,22.9,33.5,32.6,1008.2,0,54,54,277,2.2,254,2.6,250,5.4,30402,11874,45.9,46.9,41,32.7,30.3,29.7,29.8,,
2013-8-4 9:00:00,32.7,23.4,32.7,31,1008.4,0,58,58,233,2.6,242,2.3,262,3.8,15117,11533,42.8,42.8,36.2,30.5,29.4,29.4,29.8,,
2013-8-4 8:00:00,31,23.4,31,29.8,1008.6,0,64,64,272,0.9,239,1.2,253,4.4,16115,13113,35.2,35.2,29.1,28.7,28.9,29.4,29.8,,
2013-8-4 7:00:00,29.8,23,29.8,29.4,1008.6,0,67,66,245,3,258,1.8,246,3.7,18858,14855,29.1,29.1,27.4,27.9,28.8,29.4,29.9,,
2013-8-4 6:00:00,29.4,22.6,29.4,29.3,1008.5,0,67,67,255,1.7,249,1.6,255,4.4,21379,18170,27.4,27.4,26.8,27.7,28.8,29.5,30.1,,
2013-8-4 5:00:00,29.4,22.9,29.4,29.3,1007.9,0,68,68,263,2.9,263,1.7,263,2.9,21644,17184,26.9,26.9,26.8,27.8,29,29.7,30.2,,
2013-8-4 4:00:00,29.3,22.8,29.4,29.3,1007.7,0,68,67,249,1.8,251,2,248,3.1,18484,15415,26.8,26.8,26.6,27.8,29.1,29.8,30.3,,
2013-8-4 3:00:00,29.3,22.8,29.5,29.2,1007.5,0,68,66,215,1.4,244,1.5,218,3.5,26074,19787,26.6,26.6,26.3,27.9,29.3,30,30.5,,
2013-8-4 2:00:00,29.5,22.5,29.9,29.5,1008,0,66,65,292,1.1,268,1,240,4.5,23224,19812,26.5,27,26.5,28.1,29.5,30.2,30.6,,
2013-8-4 1:00:00,29.9,22.4,30.1,29.9,1008.3,0,64,63,265,3.1,250,1.6,230,3.4,30626,21609,27,27.2,27,28.4,29.8,30.4,30.8,,
2013-8-4 00:00:00,30.1,22.3,30.4,30.1,1008.7,0,63,61,259,0.9,259,1.9,268,5.7,34562,26008,27.2,27.6,27.1,28.6,30.1,30.7,30.9,,
2013-8-3 23:00:00,30.5,22.1,30.9,30.5,1009.1,0,61,58,251,3.3,245,2.8,247,6.3,40383,32877,27.6,27.9,27.6,28.9,30.4,30.9,31.1,,
2013-8-3 22:00:00,30.9,21.7,31.7,30.9,1009.3,0,58,56,246,3.5,241,3.3,260,6.7,49608,25336,27.9,28.6,27.9,29.4,30.8,31.2,31.2,,
2013-8-3 21:00:00,31.7,21.8,32.5,31.7,1009,0,56,56,230,3.9,239,3.6,226,7.3,31635,18028,28.6,29.1,28.6,30,31.3,31.5,31.3,,
2013-8-3 20:00:00,32.5,22.6,33.1,32.5,1008.5,0,56,52,188,4,217,2.8,246,5.3,18932,17584,29.1,30.1,29.1,30.7,31.8,31.8,31.4,,
2013-8-3 19:00:00,33.1,21.9,33.6,33.1,1008.1,0,52,50,255,3.7,252,1.8,255,6.1,31558,22097,30.2,32.7,30.2,31.7,32.4,32,31.3,,
2013-8-3 18:00:00,33.6,22.1,34.4,33.6,1007.9,0,51,48,226,4.7,231,3.5,229,7.5,28405,21358,32.8,35.6,32.8,33,32.9,32.1,31.2,,
2013-8-3 17:00:00,34.4,21.8,35.8,34.4,1007.7,0,48,45,276,1.6,231,2.3,236,6.5,22975,15375,35.7,42.5,35.7,34.6,33.2,31.9,31,,
2013-8-3 16:00:00,35.6,22.2,35.7,35.2,1007.7,0,46,46,269,3.6,257,3.2,248,5.8,18609,15086,42.2,42.8,40.2,34.7,32.9,31.6,30.8,,
2013-8-3 15:00:00,35.2,22.2,36,34.8,1007.9,0,47,45,254,2.3,215,1.9,201,4.9,39656,14125,42.3,46.4,42.3,35.1,32.5,31.2,30.6,,
2013-8-3 14:00:00,35,22.3,35,33.6,1008.3,0,48,48,235,3.9,250,2.9,220,6.5,24224,14631,46.1,46.1,37.6,33.9,31.9,30.9,30.4,,
2013-8-3 13:00:00,33.7,22.2,33.9,33.3,1008.6,0,51,50,255,3.5,261,3,259,6.1,25280,11735,37.7,41.5,37.7,33.1,31.6,30.7,30.2,,
2013-8-3 12:00:00,33.9,22.7,33.9,32.9,1009.1,0,52,52,257,1.6,251,1.9,248,6.1,28748,13325,41.3,41.8,37.6,33,31.1,30.3,30,,
2013-8-3 11:00:00,32.9,23,32.9,32.5,1009.6,0,56,55,199,2.3,230,2.7,251,7,27046,12005,37.6,38.7,36,32.1,30.7,30,29.9,,
2013-8-3 10:00:00,32.8,23.2,33.2,32.6,1009.6,0,57,55,213,2.9,243,2.8,239,6.7,28695,13308,38.3,41.7,38.1,31.9,30.1,29.6,29.8,,
2013-8-3 9:00:00,32.5,23.2,32.5,31.1,1009.6,0,58,58,213,2.4,249,2.6,200,8.5,17478,15539,37.7,38.8,31.6,30.3,29.4,29.4,29.8,,
2013-8-3 8:00:00,31.1,23,31.1,29.8,1009.5,0,62,62,262,2.2,241,4,220,7.5,34470,12708,32.1,34.1,29,29.2,28.9,29.3,29.8,,
2013-8-3 7:00:00,29.8,24,29.8,29.4,1009.1,0,71,71,216,2.2,239,2.2,187,4.8,24425,13737,28.9,28.9,27.3,28.1,28.8,29.4,29.9,,
2013-8-3 6:00:00,29.4,24.3,29.4,29.3,1009,0,74,74,184,1,232,1.5,218,4.3,17277,15506,27.2,27.2,26.9,27.9,28.9,29.5,30,,
2013-8-3 5:00:00,29.3,24.6,29.4,29.3,1008.4,0,76,76,213,1.2,214,1.1,225,4.5,18708,13630,26.9,27.1,26.9,28,29,29.6,30.1,,
2013-8-3 4:00:00,29.4,25.2,29.4,29.3,1008.4,0,78,78,241,1.9,201,1,204,4,14621,11422,27.1,27.2,27.1,28.1,29.1,29.7,30.2,,
2013-8-3 3:00:00,29.3,25.1,29.4,29.3,1008.3,0,78,78,208,1.7,208,1.8,229,4.7,12246,11809,27.2,27.2,27.1,28.2,29.2,29.8,30.3,,
2013-8-3 2:00:00,29.4,25.2,29.5,29.4,1008.1,0,78,78,145,2.2,212,1.6,176,4.2,14576,13120,27.2,27.4,27.2,28.3,29.3,29.9,30.4,,
2013-8-3 1:00:00,29.4,25.2,29.5,29.4,1008.5,0,78,78,206,2.2,184,1.4,170,4.1,19843,14831,27.4,27.5,27.4,28.5,29.5,30.1,30.5,,
2013-8-3 00:00:00,29.5,25.7,29.6,29.5,1008.4,0,80,78,220,1,222,0.7,127,4.5,17706,15165,27.4,27.5,27.4,28.6,29.6,30.2,30.6,,
2013-8-2 23:00:00,29.6,25.4,29.6,29.5,1008.6,0,78,78,124,0.6,162,1.8,122,6,16873,14721,27.5,27.5,27.5,28.7,29.8,30.4,30.7,,
2013-8-2 22:00:00,29.6,25.4,29.6,29.6,1008.8,0,78,78,122,1.7,135,2.9,132,6.1,15613,14091,27.5,27.5,27.4,28.9,30,30.6,30.9,,
2013-8-2 21:00:00,29.6,25.4,29.8,29.6,1008.9,0,78,77,143,2.5,136,1.5,127,5.8,15599,15450,27.5,27.7,27.5,29.1,30.3,30.8,31,,
2013-8-2 20:00:00,29.8,25.3,30.1,29.8,1008.4,0,77,76,128,2.6,130,2.7,131,6.6,18658,12622,27.7,27.9,27.7,29.5,30.6,31,31.1,,
2013-8-2 19:00:00,30.1,25.4,30.7,30.1,1008,0,76,72,62,1.2,124,3.5,128,8.6,15897,14811,27.9,28.9,27.8,30,31,31.2,31.2,,
2013-8-2 18:00:00,30.7,25.1,31.2,30.7,1007.8,0,72,70,129,4.9,133,4.9,129,7.6,26387,16304,28.9,29.9,28.9,30.7,31.4,31.4,31.2,,
2013-8-2 17:00:00,31.2,25.1,31.9,31.2,1007.9,0,70,65,122,1.7,122,2,135,6.8,19399,18810,29.6,34.1,29.6,31.5,31.8,31.5,31.1,,
2013-8-2 16:00:00,31.9,24.5,32,31.6,1007.9,0,65,63,95,2.7,120,2.5,147,6.2,27513,18137,34.2,35.5,33.3,32.3,31.9,31.4,31.1,,
2013-8-2 15:00:00,32,24.1,33,31.9,1008.2,0,63,58,133,4.6,127,3.3,132,7.2,23602,13536,34.2,36.8,34.2,32.8,32.1,31.4,30.9,,
2013-8-2 14:00:00,33,23.6,33.5,32.8,1008.3,0,58,55,121,1.4,197,2.2,141,7.7,29159,21074,36.6,40.2,36.4,33.5,32,31.1,30.7,,
2013-8-2 13:00:00,33.3,23,33.4,32.6,1008.4,0,55,54,169,2.2,134,2.5,203,6.3,31304,16560,38.5,44.3,38.5,33.6,31.5,30.7,30.5,,
2013-8-2 12:00:00,32.7,23.1,32.7,31.4,1008.5,0,57,56,155,2.2,156,1.9,128,6.8,25436,17307,41.3,42,33.4,32.1,30.9,30.4,30.4,,
2013-8-2 11:00:00,31.6,22.3,32,31.6,1008.8,0,58,56,246,0.7,157,2.2,142,5,23448,13431,35.2,38.6,35.2,31.8,30.5,30.1,30.3,,
2013-8-2 10:00:00,31.8,21.9,32.1,30.8,1009.3,0,56,56,234,2.9,232,1.9,125,5.8,13299,13299,37.6,39.7,33.9,31.1,29.9,29.8,30.2,,
2013-8-2 9:00:00,31.4,22.1,31.4,30,1009.3,0,58,58,208,0.9,145,1,163,4.7,18720,11529,36.8,39,33.4,30.1,29.2,29.5,30.2,,
2013-8-2 8:00:00,29.9,22.6,29.9,28.7,1008.8,0,65,65,114,0.7,189,0.9,249,3.8,18428,10143,34.6,34.6,28.3,28.4,28.7,29.5,30.3,,
2013-8-2 7:00:00,29.2,22.2,29.4,27.2,1008.5,0,66,66,108,3.4,115,1.7,108,3.4,10016,8710,28.9,29.8,26.1,27.4,28.6,29.6,30.4,,
2013-8-2 6:00:00,27.2,22.4,27.2,27,1007.7,0,75,74,127,1,331,0.4,164,2.5,9155,8506,26.1,26.1,25.6,27.1,28.7,29.7,30.6,,
2013-8-2 5:00:00,27,22.4,27,26.8,1007.3,0,76,75,156,0.6,110,0.5,181,2.1,10857,10493,25.6,25.7,25.6,27.2,28.8,29.9,30.7,,
2013-8-2 4:00:00,26.9,22.5,26.9,26.7,1006.7,0,77,77,202,0,183,0.2,215,1.9,12742,10348,25.6,25.8,25.6,27.3,28.9,30,30.9,,
2013-8-2 3:00:00,26.8,23.1,27.1,26.8,1006.6,0,80,80,272,1,258,1.1,270,2.1,11231,8247,25.8,25.9,25.8,27.5,29.1,30.2,31.1,,
2013-8-2 2:00:00,27.1,23.6,27.6,27.1,1006.5,0,81,79,278,1.2,272,1.5,248,3.7,8957,8957,25.8,25.8,25.6,27.5,29.3,30.4,31.3,,
2013-8-2 1:00:00,27.4,23.4,27.4,27.1,1006.4,0,79,75,244,2.9,248,2,244,2.9,12661,11454,25.6,25.6,25.5,27.6,29.5,30.7,31.6,,
2013-8-2 00:00:00,27.2,22.6,27.3,26.8,1005.8,0,76,74,119,0.3,90,0.4,147,3.5,16158,14356,25.5,25.6,25.5,27.7,29.8,31,31.8,,
2013-8-1 23:00:00,26.8,22.4,27,26.7,1005.2,0,77,74,158,0.4,115,0.8,140,2.4,16528,14736,25.6,25.7,25.6,28,30.1,31.3,32,,
2013-8-1 22:00:00,27,22,27.4,27,1005.4,0,74,69,94,0.4,74,0.6,247,3.9,28990,27555,25.7,26,25.7,28.4,30.5,31.6,32.3,,
2013-8-1 21:00:00,27.5,21.3,28.5,27.5,1006,0,69,69,276,2.2,248,2,270,10.5,30172,7672,25.9,27,25.9,28.9,30.9,32,32.6,,
2013-8-1 20:00:00,28.3,23.9,28.4,26.4,1005.1,0,77,76,280,0.6,207,1.1,120,4.5,7707,7365,26.9,27,26,29.2,31.4,32.5,32.9,,
2013-8-1 19:00:00,27.2,22.2,28.8,27.2,1004.7,5.2,74,58,140,0.1,101,0.7,0,14.8,10383,592,26,27.9,24.5,29.8,32.2,33,33.1,,
2013-8-1 18:00:00,27.4,23,27.4,26.6,1006.1,0,77,70,288,1.5,295,1.2,22,7.2,14092,7201,27.6,27.6,27,30.9,33,33.5,33.4,,
2013-8-1 17:00:00,26.6,21.4,29.9,26.2,1005,0,73,65,31,3,27,4.4,18,11.8,26240,12961,27.1,31.5,27,32.2,34.1,34.1,33.5,,
2013-8-1 16:00:00,29.8,23,34.3,28.6,1003.7,6.5,67,53,29,0.6,13,1.1,228,9.4,19489,448,30.9,31.3,28.2,34,35.2,34.4,33.4,,
2013-8-1 15:00:00,34.7,24,38.9,34.7,1003.2,0.1,54,34,230,8.6,233,5.5,230,8.6,4076,4076,32,52.1,32,37.6,36,34.3,33.1,,
2013-8-1 14:00:00,38.6,20.9,38.6,37.4,1002.8,0,36,36,279,2,258,2.6,254,4.1,18040,12510,50.4,50.9,48.6,38.5,35.6,33.8,32.8,,
2013-8-1 13:00:00,37.6,22.5,37.6,36.8,1003.7,0,42,40,309,2,309,1.7,256,4.1,19546,12459,48.8,49.3,47.7,37.9,34.9,33.3,32.5,,
2013-8-1 12:00:00,37,23.1,37,35.9,1004.2,0,45,45,187,0.4,252,1.5,266,3.7,31990,11182,48.2,49.1,47.4,37.1,34,32.7,32.2,,
2013-8-1 11:00:00,35.8,23.4,35.8,34.5,1004.5,0,49,48,150,0.8,196,0.9,264,3.7,21109,9807,47.3,47.5,45.1,35.7,33,32.1,32,,
2013-8-1 10:00:00,34.6,23,34.7,33.2,1004.5,0,51,51,201,0.9,211,1.7,236,3.9,12549,11771,45.9,46,41.3,33.8,31.9,31.6,32,,
2013-8-1 9:00:00,33.2,23.2,33.3,31.6,1004.1,0,56,56,181,1.7,168,1.7,158,4.5,23506,9980,41.2,41.6,36.6,31.9,31,31.4,32,,
2013-8-1 8:00:00,31.7,23,31.7,30.2,1003.8,0,60,60,219,1.6,221,1.8,176,5.8,15625,10702,37,37,32.4,30.1,30.6,31.4,32.2,,
2013-8-1 7:00:00,30.1,23,30.1,29.1,1003.5,0,66,66,158,3.5,195,1.6,138,4,19222,8739,32.3,32.3,27.7,29,30.5,31.5,32.4,,
2013-8-1 6:00:00,29.1,23.3,29.1,28.8,1003.2,0,71,71,249,0,0,0,158,2.8,10554,8644,27.6,27.6,26.6,28.8,30.6,31.8,32.6,,
2013-8-1 5:00:00,28.8,23.2,29,28.8,1003,0,72,71,306,0.2,204,0.7,229,3.1,8877,7733,26.6,26.7,26.6,28.9,30.9,32.1,32.9,,
2013-8-1 4:00:00,29,23.2,29,28.7,1002.9,0,71,70,215,1.4,224,1.6,234,3.7,8784,8443,26.7,27,26.7,29.2,31.2,32.4,33.1,,
2013-8-1 3:00:00,28.7,23.6,29,28.7,1002.5,0,74,72,199,1.5,209,0.7,122,3.1,10316,9232,27,27.2,27,29.5,31.5,32.7,33.4,,
2013-8-1 2:00:00,29,23.4,29.4,29,1002.2,0,72,70,235,0.3,155,0.6,246,3.1,10145,9550,27.2,27.3,27.2,29.8,31.9,33.1,33.7,,
2013-8-1 1:00:00,29.4,23.4,29.4,29,1002.2,0,70,70,156,1.5,196,0.9,237,3.9,12282,11945,27.3,27.5,27.3,30,32.3,33.5,34.1,,
